,image_path,predicted_probability,predicted_labels,true_labels,label_match
21,Input_Files/Testing_Images/Pineapple/Pineapple-209_100.jpg,0.7251659035682678,1,1,True
22,Input_Files/Testing_Images/Pineapple/Pineapple-r_76_100.jpg,0.6731155514717102,1,1,True
23,Input_Files/Testing_Images/Pineapple/Pineapple-196_100.jpg,0.7088196277618408,1,1,True
24,Input_Files/Testing_Images/Pineapple/Pineapple-214_100.jpg,0.7261391878128052,1,1,True
25,Input_Files/Testing_Images/Pineapple/Pineapple-193_100.jpg,0.7107871174812317,1,1,True
26,Input_Files/Testing_Images/Pineapple/Pineapple-233_100.jpg,0.7272193431854248,1,1,True
27,Input_Files/Testing_Images/Pineapple/Pineapple-273_100.jpg,0.7458622455596924,1,1,True
28,Input_Files/Testing_Images/NotPineapple/Cocos-r_172_100.jpg,0.5294262170791626,1,0,False
29,Input_Files/Testing_Images/NotPineapple/Strawberry-44_100.jpg,-0.8192270398139954,0,0,True
30,Input_Files/Testing_Images/NotPineapple/Salak-157_100.jpg,-0.6908408403396606,0,0,True
31,Input_Files/Testing_Images/Pineapple/Pineapple-72_100.jpg,0.7229750156402588,1,1,True
32,Input_Files/Testing_Images/NotPineapple/Litchi-r_7_100.jpg,-0.5559812188148499,0,0,True
33,Input_Files/Testing_Images/NotPineapple/Kiwi-r_81_100.jpg,-0.5609681010246277,0,0,True
34,Input_Files/Testing_Images/NotPineapple/Kaki-3_100.jpg,-0.5517863631248474,0,0,True
35,Input_Files/Testing_Images/NotPineapple/Mango-1_100.jpg,0.6063254475593567,1,0,False
36,Input_Files/Testing_Images/Pineapple/Pineapple-192_100.jpg,0.7160521149635315,1,1,True
37,Input_Files/Testing_Images/NotPineapple/Raspberry-r_38_100.jpg,-0.5222755670547485,0,0,True
38,Input_Files/Testing_Images/NotPineapple/Peach_Flat-r_71_100.jpg,-0.5360990166664124,0,0,True
39,Input_Files/Testing_Images/Pineapple/Pineapple-r_79_100.jpg,0.7012724876403809,1,1,True
40,Input_Files/Testing_Images/Pineapple/Pineapple-r_228_100.jpg,0.6637159585952759,1,1,True
41,Input_Files/Testing_Images/Pineapple/Pineapple-143_100.jpg,0.7314068078994751,1,1,True
42,Input_Files/Testing_Images/Pineapple/Pineapple-r_243_100.jpg,0.7067689299583435,1,1,True
43,Input_Files/Testing_Images/NotPineapple/Mandarine-210_100.jpg,-0.5370154976844788,0,0,True
44,Input_Files/Testing_Images/Pineapple/Pineapple-191_100.jpg,0.7150626182556152,1,1,True
45,Input_Files/Testing_Images/Pineapple/Pineapple-267_100.jpg,0.7425935864448547,1,1,True
46,Input_Files/Testing_Images/NotPineapple/Banana-160_100.jpg,-0.6127809882164001,0,0,True
47,Input_Files/Testing_Images/Pineapple/Pineapple-321_100.jpg,0.7393687963485718,1,1,True
48,Input_Files/Testing_Images/Pineapple/Pineapple-213_100.jpg,0.7306733131408691,1,1,True
49,Input_Files/Testing_Images/NotPineapple/Guava-r_141_100.jpg,-0.5202267169952393,0,0,True
50,Input_Files/Testing_Images/Pineapple/Pineapple-r_127_100.jpg,0.7108280062675476,1,1,True
51,Input_Files/Testing_Images/NotPineapple/Apple_Golden_1-r_56_100.jpg,-0.5690240263938904,0,0,True
52,Input_Files/Testing_Images/Pineapple/Pineapple-r_200_100.jpg,0.730823278427124,1,1,True
53,Input_Files/Testing_Images/Pineapple/Pineapple-18_100.jpg,0.7355483174324036,1,1,True
54,Input_Files/Testing_Images/Pineapple/Pineapple-223_100.jpg,0.7231075167655945,1,1,True
55,Input_Files/Testing_Images/NotPineapple/Cocos-r_138_100.jpg,0.6201198697090149,1,0,False
56,Input_Files/Testing_Images/Pineapple/Pineapple-289_100.jpg,0.748225748538971,1,1,True
57,Input_Files/Testing_Images/NotPineapple/Papaya-84_100.jpg,-0.5280654430389404,0,0,True
58,Input_Files/Testing_Images/Pineapple/Pineapple-r_212_100.jpg,0.6933104991912842,1,1,True
59,Input_Files/Testing_Images/Pineapple/Pineapple-r_213_100.jpg,0.6842641830444336,1,1,True
60,Input_Files/Testing_Images/NotPineapple/Grape_White-r_269_100.jpg,-0.7414039373397827,0,0,True
61,Input_Files/Testing_Images/Pineapple/Pineapple-323_100.jpg,0.7468103766441345,1,1,True
62,Input_Files/Testing_Images/Pineapple/Pineapple-25_100.jpg,0.7390453219413757,1,1,True
63,Input_Files/Testing_Images/NotPineapple/Pomegranate-59_100.jpg,-0.5776709914207458,0,0,True
64,Input_Files/Testing_Images/NotPineapple/Carambula-r_269_100.jpg,-0.9162285327911377,0,0,True
65,Input_Files/Testing_Images/NotPineapple/Plum-5_100.jpg,0.8130974769592285,1,0,False
66,Input_Files/Testing_Images/Pineapple/Pineapple-97_100.jpg,0.7450569868087769,1,1,True
67,Input_Files/Testing_Images/NotPineapple/Guava-52_100.jpg,-0.5283142924308777,0,0,True
68,Input_Files/Testing_Images/Pineapple/Pineapple-r_131_100.jpg,0.6943771243095398,1,1,True
69,Input_Files/Testing_Images/Pineapple/Pineapple-242_100.jpg,0.7204123735427856,1,1,True
70,Input_Files/Testing_Images/Pineapple/Pineapple-309_100.jpg,0.7472841143608093,1,1,True
71,Input_Files/Testing_Images/Pineapple/Pineapple-195_100.jpg,0.7112247347831726,1,1,True
72,Input_Files/Testing_Images/NotPineapple/Cocos-290_100.jpg,0.5410388112068176,1,0,False
73,Input_Files/Testing_Images/NotPineapple/Grapefruit_Pink-r_221_100.jpg,-0.5416265726089478,0,0,True
74,Input_Files/Testing_Images/Pineapple/Pineapple-r_108_100.jpg,0.6799879670143127,1,1,True
75,Input_Files/Testing_Images/NotPineapple/Carambula-140_100.jpg,-0.7078657746315002,0,0,True
76,Input_Files/Testing_Images/Pineapple/Pineapple-r_113_100.jpg,0.6794422268867493,1,1,True
77,Input_Files/Testing_Images/NotPineapple/Raspberry-r_248_100.jpg,0.503666341304779,1,0,False
78,Input_Files/Testing_Images/Pineapple/Pineapple-12_100.jpg,0.739051342010498,1,1,True
79,Input_Files/Testing_Images/Pineapple/Pineapple-236_100.jpg,0.7237132787704468,1,1,True
80,Input_Files/Testing_Images/Pineapple/Pineapple-r_210_100.jpg,0.6907562613487244,1,1,True
81,Input_Files/Testing_Images/NotPineapple/Quince-314_100.jpg,-0.6894392371177673,0,0,True
82,Input_Files/Testing_Images/NotPineapple/Maracuja-7_100.jpg,-0.9736613035202026,0,0,True
83,Input_Files/Testing_Images/Pineapple/Pineapple-r_199_100.jpg,0.7365451455116272,1,1,True
84,Input_Files/Testing_Images/Pineapple/Pineapple-r_58_100.jpg,0.6391614675521851,1,1,True
85,Input_Files/Testing_Images/Pineapple/Pineapple-144_100.jpg,0.7235894203186035,1,1,True
86,Input_Files/Testing_Images/Pineapple/Pineapple-r_83_100.jpg,0.7092743515968323,1,1,True
87,Input_Files/Testing_Images/NotPineapple/Papaya-r_49_100.jpg,-0.5590697526931763,0,0,True
88,Input_Files/Testing_Images/NotPineapple/Apple_Red_Yellow-r_9_100.jpg,0.5604228973388672,1,0,False
89,Input_Files/Testing_Images/Pineapple/Pineapple-226_100.jpg,0.7204511165618896,1,1,True
90,Input_Files/Testing_Images/Pineapple/Pineapple-r_206_100.jpg,0.6979444026947021,1,1,True
91,Input_Files/Testing_Images/Pineapple/Pineapple-r_207_100.jpg,0.6991437673568726,1,1,True
92,Input_Files/Testing_Images/Pineapple/Pineapple-75_100.jpg,0.7223504781723022,1,1,True
93,Input_Files/Testing_Images/NotPineapple/Limes-r_214_100.jpg,0.500236451625824,1,0,False
94,Input_Files/Testing_Images/Pineapple/Pineapple-r_198_100.jpg,0.7306976318359375,1,1,True
95,Input_Files/Testing_Images/Pineapple/Pineapple-r_237_100.jpg,0.6805933117866516,1,1,True
96,Input_Files/Testing_Images/Pineapple/Pineapple-r_275_100.jpg,0.6574189066886902,1,1,True
97,Input_Files/Testing_Images/NotPineapple/Limes-r_47_100.jpg,0.5280824303627014,1,0,False
98,Input_Files/Testing_Images/NotPineapple/Grape_White-67_100.jpg,-0.7410842180252075,0,0,True
99,Input_Files/Testing_Images/NotPineapple/Grape_Pink-r_73_100.jpg,0.5114917159080505,1,0,False
100,Input_Files/Testing_Images/NotPineapple/Mandarine-260_100.jpg,-0.5411325097084045,0,0,True
101,Input_Files/Testing_Images/Pineapple/Pineapple-220_100.jpg,0.7262187004089355,1,1,True
102,Input_Files/Testing_Images/NotPineapple/Apple_Red_2-59_100.jpg,-0.6146297454833984,0,0,True
103,Input_Files/Testing_Images/NotPineapple/Grape_White_2-19_100.jpg,-0.7138924598693848,0,0,True
104,Input_Files/Testing_Images/NotPineapple/Grapefruit_Pink-272_100.jpg,-0.5641087293624878,0,0,True
105,Input_Files/Testing_Images/NotPineapple/Banana_Red-r_127_100.jpg,-0.8394567370414734,0,0,True
106,Input_Files/Testing_Images/NotPineapple/Pomegranate-62_100.jpg,-0.5346447229385376,0,0,True
107,Input_Files/Testing_Images/NotPineapple/Plum-r_62_100.jpg,0.5052458047866821,1,0,False
108,Input_Files/Testing_Images/NotPineapple/Grapefruit_White-57_100.jpg,-0.6547180414199829,0,0,True
109,Input_Files/Testing_Images/NotPineapple/Passion_Fruit-r_298_100.jpg,0.5392003059387207,1,0,False
110,Input_Files/Testing_Images/NotPineapple/Apricot-96_100.jpg,-0.8916993141174316,0,0,True
111,Input_Files/Testing_Images/Pineapple/Pineapple-r_220_100.jpg,0.6866068243980408,1,1,True
112,Input_Files/Testing_Images/NotPineapple/Raspberry-r_121_100.jpg,0.5519374012947083,1,0,False
113,Input_Files/Testing_Images/NotPineapple/Apple_Red_Delicious-r_15_100.jpg,0.6298172473907471,1,0,False
114,Input_Files/Testing_Images/Pineapple/Pineapple-269_100.jpg,0.7425899505615234,1,1,True
115,Input_Files/Testing_Images/NotPineapple/Raspberry-r_103_100.jpg,0.5392553210258484,1,0,False
116,Input_Files/Testing_Images/NotPineapple/Papaya-323_100.jpg,-0.527009129524231,0,0,True
117,Input_Files/Testing_Images/NotPineapple/Litchi-51_100.jpg,-0.5946033596992493,0,0,True
118,Input_Files/Testing_Images/Pineapple/Pineapple-311_100.jpg,0.7458180785179138,1,1,True
119,Input_Files/Testing_Images/NotPineapple/Passion_Fruit-r_321_100.jpg,0.5793591737747192,1,0,False
120,Input_Files/Testing_Images/NotPineapple/Apple_Red_Delicious-r_286_100.jpg,0.6594374775886536,1,0,False
121,Input_Files/Testing_Images/Pineapple/Pineapple-r_218_100.jpg,0.6969255805015564,1,1,True
122,Input_Files/Testing_Images/Pineapple/Pineapple-r_219_100.jpg,0.6949740648269653,1,1,True
123,Input_Files/Testing_Images/Pineapple/Pineapple-300_100.jpg,0.732452392578125,1,1,True
124,Input_Files/Testing_Images/NotPineapple/Raspberry-88_100.jpg,0.5008059740066528,1,0,False
125,Input_Files/Testing_Images/NotPineapple/Cherry-98_100.jpg,-0.9673900008201599,0,0,True
126,Input_Files/Testing_Images/NotPineapple/Avocado-88_100.jpg,0.5645765066146851,1,0,False
127,Input_Files/Testing_Images/Pineapple/Pineapple-r_77_100.jpg,0.6834161877632141,1,1,True
128,Input_Files/Testing_Images/Pineapple/Pineapple-r_223_100.jpg,0.6832500696182251,1,1,True
129,Input_Files/Testing_Images/NotPineapple/Grape_White-269_100.jpg,-0.7334855794906616,0,0,True
130,Input_Files/Testing_Images/NotPineapple/Pear-39_100.jpg,-0.5823531746864319,0,0,True
131,Input_Files/Testing_Images/Pineapple/Pineapple-266_100.jpg,0.7360579371452332,1,1,True
132,Input_Files/Testing_Images/NotPineapple/Apple_Red_3-r_82_100.jpg,-0.6144509315490723,0,0,True
133,Input_Files/Testing_Images/NotPineapple/Pepino-216_100.jpg,-0.7654263973236084,0,0,True
134,Input_Files/Testing_Images/NotPineapple/Dates-111_100.jpg,-0.5824047923088074,0,0,True
135,Input_Files/Testing_Images/NotPineapple/Tamarillo-r_308_100.jpg,-0.9770388007164001,0,0,True
136,Input_Files/Testing_Images/Pineapple/Pineapple-r_62_100.jpg,0.6461931467056274,1,1,True
137,Input_Files/Testing_Images/Pineapple/Pineapple-r_205_100.jpg,0.6975813508033752,1,1,True
138,Input_Files/Testing_Images/Pineapple/Pineapple-r_277_100.jpg,0.6586679816246033,1,1,True
139,Input_Files/Testing_Images/Pineapple/Pineapple-r_227_100.jpg,0.6739482283592224,1,1,True
140,Input_Files/Testing_Images/NotPineapple/Pear-r_58_100.jpg,0.5484598875045776,1,0,False
141,Input_Files/Testing_Images/Pineapple/Pineapple-r_71_100.jpg,0.6497761011123657,1,1,True
142,Input_Files/Testing_Images/Pineapple/Pineapple-r_274_100.jpg,0.6568564176559448,1,1,True
143,Input_Files/Testing_Images/NotPineapple/Pear_Abate-282_100.jpg,-0.6589558124542236,0,0,True
144,Input_Files/Testing_Images/NotPineapple/Banana-r_213_100.jpg,-0.7844743728637695,0,0,True
145,Input_Files/Testing_Images/Pineapple/Pineapple-3_100.jpg,0.7474114894866943,1,1,True
146,Input_Files/Testing_Images/NotPineapple/Maracuja-r_179_100.jpg,-0.8528336882591248,0,0,True
147,Input_Files/Testing_Images/NotPineapple/Grapefruit_White-r_70_100.jpg,-0.6906317472457886,0,0,True
148,Input_Files/Testing_Images/Pineapple/Pineapple-r_217_100.jpg,0.7011811137199402,1,1,True
149,Input_Files/Testing_Images/NotPineapple/Papaya-50_100.jpg,-0.5153946280479431,0,0,True
150,Input_Files/Testing_Images/Pineapple/Pineapple-206_100.jpg,0.7193763256072998,1,1,True
151,Input_Files/Testing_Images/Pineapple/Pineapple-r_271_100.jpg,0.6634374856948853,1,1,True
152,Input_Files/Testing_Images/Pineapple/Pineapple-274_100.jpg,0.7473422884941101,1,1,True
153,Input_Files/Testing_Images/Pineapple/Pineapple-275_100.jpg,0.748986542224884,1,1,True
154,Input_Files/Testing_Images/Pineapple/Pineapple-8_100.jpg,0.7464495301246643,1,1,True
155,Input_Files/Testing_Images/Pineapple/Pineapple-231_100.jpg,0.7261583805084229,1,1,True
156,Input_Files/Testing_Images/NotPineapple/Litchi-62_100.jpg,-0.6016446352005005,0,0,True
157,Input_Files/Testing_Images/NotPineapple/Raspberry-82_100.jpg,0.5529810786247253,1,0,False
158,Input_Files/Testing_Images/Pineapple/Pineapple-r_144_100.jpg,0.7248445153236389,1,1,True
159,Input_Files/Testing_Images/NotPineapple/Apricot-r_34_100.jpg,-0.9122779965400696,0,0,True
160,Input_Files/Testing_Images/Pineapple/Pineapple-r_118_100.jpg,0.675775945186615,1,1,True
161,Input_Files/Testing_Images/NotPineapple/Kiwi-r_41_100.jpg,0.518269956111908,1,0,False
162,Input_Files/Testing_Images/Pineapple/Pineapple-r_106_100.jpg,0.676078200340271,1,1,True
163,Input_Files/Testing_Images/NotPineapple/Apricot-r_77_100.jpg,-0.8570693135261536,0,0,True
164,Input_Files/Testing_Images/NotPineapple/Limes-r_67_100.jpg,-0.5455217361450195,0,0,True
165,Input_Files/Testing_Images/Pineapple/Pineapple-r_149_100.jpg,0.7214475870132446,1,1,True
166,Input_Files/Testing_Images/NotPineapple/Grapefruit_Pink-r_219_100.jpg,-0.539302408695221,0,0,True
167,Input_Files/Testing_Images/Pineapple/Pineapple-13_100.jpg,0.7371857762336731,1,1,True
168,Input_Files/Testing_Images/Pineapple/Pineapple-r_126_100.jpg,0.7108908295631409,1,1,True
169,Input_Files/Testing_Images/NotPineapple/Grapefruit_White-r_85_100.jpg,-0.6482225656509399,0,0,True
170,Input_Files/Testing_Images/Pineapple/Pineapple-227_100.jpg,0.7281350493431091,1,1,True
171,Input_Files/Testing_Images/NotPineapple/Litchi-r_192_100.jpg,-0.7036034464836121,0,0,True
172,Input_Files/Testing_Images/NotPineapple/Pear_Abate-240_100.jpg,-0.6700201630592346,0,0,True
173,Input_Files/Testing_Images/NotPineapple/Apple_Red_1-82_100.jpg,0.5781044960021973,1,0,False
174,Input_Files/Testing_Images/NotPineapple/Strawberry-79_100.jpg,-0.8647730946540833,0,0,True
175,Input_Files/Testing_Images/NotPineapple/Apple_Red_3-68_100.jpg,0.5025497674942017,1,0,False
176,Input_Files/Testing_Images/NotPineapple/Grape_Pink-r_56_100.jpg,0.5142865180969238,1,0,False
177,Input_Files/Testing_Images/Pineapple/Pineapple-r_191_100.jpg,0.7461320161819458,1,1,True
178,Input_Files/Testing_Images/NotPineapple/Litchi-3_100.jpg,-0.5955085754394531,0,0,True
179,Input_Files/Testing_Images/NotPineapple/Avocado_ripe-r_183_100.jpg,0.5459944605827332,1,0,False
180,Input_Files/Testing_Images/Pineapple/Pineapple-177_100.jpg,0.7413935661315918,1,1,True
181,Input_Files/Testing_Images/Pineapple/Pineapple-238_100.jpg,0.7194387316703796,1,1,True
182,Input_Files/Testing_Images/Pineapple/Pineapple-24_100.jpg,0.7419111728668213,1,1,True
183,Input_Files/Testing_Images/NotPineapple/Banana-r_46_100.jpg,-0.7993013858795166,0,0,True
184,Input_Files/Testing_Images/Pineapple/Pineapple-221_100.jpg,0.7227567434310913,1,1,True
185,Input_Files/Testing_Images/Pineapple/Pineapple-r_215_100.jpg,0.6973249316215515,1,1,True
186,Input_Files/Testing_Images/Pineapple/Pineapple-r_111_100.jpg,0.6791126132011414,1,1,True
187,Input_Files/Testing_Images/NotPineapple/Limes-165_100.jpg,-0.5469062328338623,0,0,True
188,Input_Files/Testing_Images/NotPineapple/Mango-302_100.jpg,0.5973907709121704,1,0,False
189,Input_Files/Testing_Images/NotPineapple/Kiwi-50_100.jpg,-0.5234861373901367,0,0,True
190,Input_Files/Testing_Images/NotPineapple/Plum-r_61_100.jpg,0.5183449387550354,1,0,False
191,Input_Files/Testing_Images/Pineapple/Pineapple-r_117_100.jpg,0.6648966073989868,1,1,True
192,Input_Files/Testing_Images/NotPineapple/Passion_Fruit-146_100.jpg,0.532298743724823,1,0,False
193,Input_Files/Testing_Images/NotPineapple/Grape_White-r_87_100.jpg,-0.717227041721344,0,0,True
194,Input_Files/Testing_Images/NotPineapple/Huckleberry-10_100.jpg,0.7975219488143921,1,0,False
195,Input_Files/Testing_Images/NotPineapple/Apple_Golden_2-r_99_100.jpg,-0.602332592010498,0,0,True
196,Input_Files/Testing_Images/Pineapple/Pineapple-r_107_100.jpg,0.6786878705024719,1,1,True
197,Input_Files/Testing_Images/Pineapple/Pineapple-253_100.jpg,0.728980302810669,1,1,True
198,Input_Files/Testing_Images/Pineapple/Pineapple-190_100.jpg,0.7119273543357849,1,1,True
199,Input_Files/Testing_Images/Pineapple/Pineapple-313_100.jpg,0.7403448820114136,1,1,True
200,Input_Files/Testing_Images/Pineapple/Pineapple-r_211_100.jpg,0.691400945186615,1,1,True
201,Input_Files/Testing_Images/Pineapple/Pineapple-302_100.jpg,0.7379297614097595,1,1,True
202,Input_Files/Testing_Images/Pineapple/Pineapple-r_201_100.jpg,0.7238413691520691,1,1,True
203,Input_Files/Testing_Images/Pineapple/Pineapple-r_202_100.jpg,0.719488263130188,1,1,True
204,Input_Files/Testing_Images/Pineapple/Pineapple-276_100.jpg,0.7510027289390564,1,1,True
205,Input_Files/Testing_Images/NotPineapple/Maracuja-r_207_100.jpg,-0.9951209425926208,0,0,True
206,Input_Files/Testing_Images/NotPineapple/Apple_Red_3-72_100.jpg,0.5145371556282043,1,0,False
207,Input_Files/Testing_Images/Pineapple/Pineapple-r_222_100.jpg,0.6809916496276855,1,1,True
208,Input_Files/Testing_Images/Pineapple/Pineapple-194_100.jpg,0.7128957509994507,1,1,True
209,Input_Files/Testing_Images/Pineapple/Pineapple-r_216_100.jpg,0.7051621675491333,1,1,True
210,Input_Files/Testing_Images/NotPineapple/Pear-97_100.jpg,-0.5902506709098816,0,0,True
211,Input_Files/Testing_Images/Pineapple/Pineapple-r_148_100.jpg,0.7189990878105164,1,1,True
212,Input_Files/Testing_Images/NotPineapple/Salak-r_302_100.jpg,-0.6294031739234924,0,0,True
213,Input_Files/Testing_Images/NotPineapple/Apple_Red_Yellow-r_83_100.jpg,0.5482405424118042,1,0,False
214,Input_Files/Testing_Images/Pineapple/Pineapple-r_273_100.jpg,0.6430342197418213,1,1,True
215,Input_Files/Testing_Images/NotPineapple/Mango-r_271_100.jpg,0.5435869693756104,1,0,False
216,Input_Files/Testing_Images/NotPineapple/Strawberry-r_327_100.jpg,-0.9474949836730957,0,0,True
217,Input_Files/Testing_Images/NotPineapple/Nectarine-45_100.jpg,-0.9264043569564819,0,0,True
218,Input_Files/Testing_Images/Pineapple/Pineapple-r_282_100.jpg,0.6502627730369568,1,1,True
219,Input_Files/Testing_Images/Pineapple/Pineapple-r_209_100.jpg,0.6977224349975586,1,1,True
220,Input_Files/Testing_Images/Pineapple/Pineapple-r_109_100.jpg,0.6820904016494751,1,1,True
221,Input_Files/Testing_Images/Pineapple/Pineapple-230_100.jpg,0.730189323425293,1,1,True
222,Input_Files/Testing_Images/NotPineapple/Grape_White-r_139_100.jpg,-0.7266743183135986,0,0,True
223,Input_Files/Testing_Images/NotPineapple/Apple_Golden_2-4_100.jpg,-0.5889230370521545,0,0,True
224,Input_Files/Testing_Images/NotPineapple/Cherry-65_100.jpg,-0.9433923363685608,0,0,True
225,Input_Files/Testing_Images/NotPineapple/Papaya-83_100.jpg,-0.5377638339996338,0,0,True
226,Input_Files/Testing_Images/NotPineapple/Avocado-r_86_100.jpg,0.6050297617912292,1,0,False
227,Input_Files/Testing_Images/NotPineapple/Apple_Golden_1-68_100.jpg,-0.5442869663238525,0,0,True
228,Input_Files/Testing_Images/NotPineapple/Apple_Granny_Smith-326_100.jpg,0.5718057155609131,1,0,False
229,Input_Files/Testing_Images/NotPineapple/Papaya-99_100.jpg,0.5089035630226135,1,0,False
230,Input_Files/Testing_Images/Pineapple/Pineapple-216_100.jpg,0.7339146137237549,1,1,True
231,Input_Files/Testing_Images/Pineapple/Pineapple-r_115_100.jpg,0.670367956161499,1,1,True
232,Input_Files/Testing_Images/NotPineapple/Orange-48_100.jpg,-0.9984696507453918,0,0,True
233,Input_Files/Testing_Images/Pineapple/Pineapple-r_87_100.jpg,0.7281049489974976,1,1,True
234,Input_Files/Testing_Images/NotPineapple/Banana-22_100.jpg,-0.76262366771698,0,0,True
235,Input_Files/Testing_Images/Pineapple/Pineapple-r_114_100.jpg,0.6573275327682495,1,1,True
236,Input_Files/Testing_Images/NotPineapple/Peach-r_47_100.jpg,0.6071434020996094,1,0,False
237,Input_Files/Testing_Images/NotPineapple/Pepino-47_100.jpg,-0.7511615753173828,0,0,True
238,Input_Files/Testing_Images/NotPineapple/Granadilla-r_29_100.jpg,-0.6618363857269287,0,0,True
239,Input_Files/Testing_Images/Pineapple/Pineapple-197_100.jpg,0.7070882320404053,1,1,True
240,Input_Files/Testing_Images/Pineapple/Pineapple-r_204_100.jpg,0.7063621282577515,1,1,True
241,Input_Files/Testing_Images/Pineapple/Pineapple-219_100.jpg,0.7267971634864807,1,1,True
242,Input_Files/Testing_Images/NotPineapple/Peach_Flat-r_326_100.jpg,0.5266653299331665,1,0,False
243,Input_Files/Testing_Images/NotPineapple/Grapefruit_Pink-r_185_100.jpg,-0.576894998550415,0,0,True
244,Input_Files/Testing_Images/NotPineapple/Tamarillo-r_120_100.jpg,-0.9699981212615967,0,0,True
245,Input_Files/Testing_Images/NotPineapple/Apple_Red_1-r_53_100.jpg,0.609986424446106,1,0,False
246,Input_Files/Testing_Images/Pineapple/Pineapple-304_100.jpg,0.7454810738563538,1,1,True
247,Input_Files/Testing_Images/Pineapple/Pineapple-237_100.jpg,0.7263574600219727,1,1,True
248,Input_Files/Testing_Images/Pineapple/Pineapple-198_100.jpg,0.7013554573059082,1,1,True
249,Input_Files/Testing_Images/NotPineapple/Peach_Flat-r_97_100.jpg,0.6148147583007812,1,0,False
250,Input_Files/Testing_Images/Pineapple/Pineapple-r_81_100.jpg,0.7062163949012756,1,1,True
251,Input_Files/Testing_Images/NotPineapple/Mandarine-r_99_100.jpg,0.5431579947471619,1,0,False
252,Input_Files/Testing_Images/NotPineapple/Granadilla-r_16_100.jpg,-0.6508546471595764,0,0,True
253,Input_Files/Testing_Images/NotPineapple/Limes-r_191_100.jpg,-0.5265247225761414,0,0,True
254,Input_Files/Testing_Images/Pineapple/Pineapple-r_224_100.jpg,0.67124342918396,1,1,True
255,Input_Files/Testing_Images/Pineapple/Pineapple-r_203_100.jpg,0.7160263061523438,1,1,True
256,Input_Files/Testing_Images/Pineapple/Pineapple-203_100.jpg,0.7147589921951294,1,1,True
257,Input_Files/Testing_Images/NotPineapple/Cactus_fruit-r_298_100.jpg,-0.6940354704856873,0,0,True
258,Input_Files/Testing_Images/NotPineapple/Litchi-48_100.jpg,-0.5942258834838867,0,0,True
259,Input_Files/Testing_Images/NotPineapple/Apple_Golden_3-31_100.jpg,0.5239385366439819,1,0,False
260,Input_Files/Testing_Images/Pineapple/Pineapple-r_128_100.jpg,0.7089442014694214,1,1,True
261,Input_Files/Testing_Images/Pineapple/Pineapple-222_100.jpg,0.7268316745758057,1,1,True
262,Input_Files/Testing_Images/Pineapple/Pineapple-306_100.jpg,0.7485991716384888,1,1,True
263,Input_Files/Testing_Images/NotPineapple/Avocado_ripe-r_95_100.jpg,-0.5175209641456604,0,0,True
264,Input_Files/Testing_Images/Pineapple/Pineapple-224_100.jpg,0.7182376384735107,1,1,True
265,Input_Files/Testing_Images/Pineapple/Pineapple-r_278_100.jpg,0.6508960127830505,1,1,True
266,Input_Files/Testing_Images/Pineapple/Pineapple-16_100.jpg,0.7274880409240723,1,1,True
